"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"George Kontos","Giants","10","6","0","149","0","161.0","6.60","2.29","0.95",".264","77.4 %","40.4 %","9.6 %","3.13","3.81","3.97","-0.2","9486"
"Jose Valdez","Tigers","0","1","0","7","0","9.0","4.00","4.00","2.00",".276","89.3 %","35.5 %","13.3 %","4.00","6.47","6.04","-0.2","14470"
"Gus Schlosser","Braves","0","1","0","15","0","17.2","4.08","3.06","1.02",".328","51.5 %","29.7 %","8.3 %","7.64","4.89","5.09","-0.2","12321"
"Philip Humber","Astros","0","8","0","17","7","54.2","5.93","3.29","1.48",".342","57.6 %","43.7 %","13.0 %","7.90","5.02","4.61","-0.2","8586"
"Caleb Cotham","Yankees","1","0","0","12","0","9.2","10.24","0.93","3.72",".345","85.1 %","40.6 %","36.4 %","6.52","6.55","2.85","-0.2","10075"
"Daniel Stange","Angels","0","1","0","3","0","1.2","5.40","10.80","5.40",".200","38.5 %","33.3 %","33.3 %","16.20","13.25","7.91","-0.2","9404"
"Brian Flynn","Marlins","0","3","0","6","5","25.0","7.56","5.76","1.44",".427","62.8 %","41.7 %","17.4 %","8.64","5.39","4.54","-0.2","12027"
"Mike Zagurski","- - -","0","0","0","7","0","6.1","7.11","11.37","1.42",".417","45.9 %","52.2 %","16.7 %","17.05","8.26","7.50","-0.2","9683"
"Sean Nolin","- - -","1","3","0","8","7","31.1","4.31","3.73","1.72",".322","63.0 %","40.7 %","12.5 %","6.89","5.91","5.66","-0.2","11341"
"Matt Daley","Yankees","1","1","0","20","0","20.1","7.97","2.66","1.77",".185","67.1 %","29.8 %","12.9 %","3.54","5.07","4.43","-0.2","7952"
"Nick Greenwood","Cardinals","2","2","0","20","1","36.0","4.25","1.25","1.50",".271","64.6 %","57.7 %","20.7 %","5.25","4.85","3.69","-0.2","8182"
"Dave Bush","Blue Jays","0","0","0","1","0","3.0","3.00","3.00","12.00",".111","100.0 %","23.1 %","50.0 %","15.00","20.71","7.02","-0.2","4635"
"Donovan Hand","- - -","1","5","0","32","7","71.1","5.05","2.78","1.26",".285","82.8 %","47.4 %","13.5 %","3.53","4.93","4.53","-0.2","8728"
"Jared Hughes","Pirates","12","9","0","168","0","163.1","5.23","2.98","0.50",".289","78.4 %","62.5 %","9.4 %","2.64","3.94","4.02","-0.2","9325"
"Josh Stinson","Orioles","0","0","0","19","1","30.0","5.40","2.70","1.80",".227","74.3 %","48.9 %","18.8 %","4.50","5.68","4.48","-0.2","3219"
"Jorge Rondon","- - -","0","1","0","11","0","15.1","5.28","5.87","1.76",".397","35.5 %","40.0 %","15.8 %","12.33","6.46","5.73","-0.2","5791"
"Aaron Brooks","- - -","3","5","0","15","10","58.0","6.21","2.64","1.55",".373","57.5 %","42.9 %","14.3 %","8.38","5.19","4.70","-0.2","12272"
"Donn Roach","- - -","1","1","0","17","2","33.2","4.81","4.28","0.53",".356","70.3 %","65.0 %","9.5 %","5.35","4.62","4.63","-0.2","10620"
"Clayton Mortensen","Red Sox","1","2","0","24","0","30.1","6.23","4.75","0.89",".296","68.4 %","45.5 %","9.1 %","5.34","4.83","5.03","-0.2","3166"
"Colt Hynes","- - -","0","0","0","27","0","20.0","7.65","4.95","1.35",".429","63.7 %","46.6 %","13.0 %","8.55","5.11","4.74","-0.2","7560"
"Ryan Dennick","Reds","0","0","0","8","0","4.2","5.79","7.71","3.86",".313","48.8 %","23.5 %","22.2 %","11.57","9.99","6.80","-0.2","9261"
"Jake Buchanan","Astros","1","3","0","22","2","44.1","5.08","3.25","1.02",".287","75.4 %","59.4 %","20.0 %","4.06","4.69","3.96","-0.2","10962"
"Franklin Morales","- - -","12","13","0","125","23","230.0","6.34","3.68","1.17",".304","72.8 %","44.2 %","12.9 %","4.70","4.81","4.44","-0.2","5088"
"Josh Smith","Reds","0","4","0","9","7","32.2","8.27","5.79","1.38",".370","67.2 %","38.1 %","13.9 %","6.89","5.68","5.31","-0.2","10946"
"Samuel Tuivailala","Cardinals","0","1","0","16","0","15.2","12.06","5.74","2.30",".350","84.8 %","40.9 %","23.5 %","5.17","5.69","3.89","-0.2","13485"
"Kevin Chapman","Astros","3","1","1","49","0","47.0","8.04","5.17","0.96",".260","80.0 %","42.2 %","9.8 %","3.26","4.48","4.53","-0.2","11240"
"Bryan Price","Indians","0","0","0","3","0","2.2","3.38","3.38","10.13",".417","73.5 %","33.3 %","37.5 %","20.25","20.38","9.47","-0.2","8436"
"Heath Bell","- - -","6","3","15","82","0","83.0","9.11","2.60","1.41",".344","74.9 %","48.8 %","16.9 %","4.77","4.20","3.41","-0.2","2080"
"Jeremy Horst","Phillies","0","2","0","28","0","26.0","7.27","4.15","1.38",".369","69.1 %","36.0 %","9.5 %","6.23","5.05","5.25","-0.2","596"
"Brett Marshall","Yankees","0","0","0","3","0","12.0","5.25","5.25","2.25",".278","89.3 %","51.3 %","21.4 %","4.50","7.13","5.48","-0.2","5364"
"Eury De la Rosa","Diamondbacks","2","1","0","44","0","51.1","8.42","3.33","1.23",".301","75.6 %","41.5 %","11.3 %","4.21","4.30","4.07","-0.2","4055"
"J.R. Graham","Twins","1","1","0","39","1","63.2","7.49","2.97","1.41",".323","67.9 %","49.0 %","16.1 %","4.95","4.69","4.08","-0.2","12042"
"Radhames Liz","Pirates","1","4","0","14","0","23.1","10.41","4.63","1.54",".367","84.8 %","34.9 %","21.1 %","4.24","4.98","3.95","-0.2","5843"
"Josh Ravin","Dodgers","2","1","0","9","0","9.1","11.57","3.86","2.89",".370","79.7 %","43.3 %","30.0 %","6.75","6.35","3.75","-0.2","2951"
"B.J. Rosenberg","Phillies","3","0","1","35","0","31.2","7.96","4.55","1.42",".365","73.5 %","34.0 %","11.1 %","5.40","4.88","4.69","-0.2","7183"
"Kyle McClellan","Rangers","0","1","0","7","0","9.1","2.89","4.82","1.93",".172","49.0 %","32.3 %","14.3 %","7.71","7.12","6.38","-0.2","4845"
"Jeremy Bonderman","- - -","2","4","0","18","7","55.0","5.24","4.42","1.15",".287","66.1 %","41.0 %","10.3 %","5.40","5.12","5.16","-0.2","1667"
"Jacob Lindgren","Yankees","0","0","0","7","0","7.0","10.29","5.14","3.86",".143","100.0 %","41.2 %","42.9 %","5.14","8.13","4.04","-0.3","16215"
"Chin-hui Tsao","Dodgers","1","1","0","5","0","7.0","9.00","3.86","3.86",".500","65.2 %","33.3 %","30.0 %","10.29","7.99","4.53","-0.3","1776"
"Andrew Bailey","- - -","3","2","8","40","0","37.1","10.85","4.10","2.17",".279","80.2 %","27.2 %","19.1 %","4.82","5.16","3.78","-0.3","1368"
"Sean Henn","Mets","0","1","0","4","0","2.2","3.38","10.13","3.38",".250","100.0 %","33.3 %","25.0 %","3.38","10.55","7.72","-0.3","2147"
"Chris Narveson","- - -","3","1","0","17","2","32.1","8.91","2.78","1.95",".225","79.4 %","40.0 %","20.6 %","4.18","4.89","3.62","-0.3","2141"
"Ricky Romero","Blue Jays","0","2","0","4","2","7.1","6.14","9.82","2.45",".375","64.0 %","50.0 %","28.6 %","11.05","8.91","6.67","-0.3","3403"
"Tyler Robertson","Twins","0","0","0","2","0","1.0","18.00","0.00","9.00",".000","100.0 %","50.0 %","100.0 %","9.00","12.05","0.41","-0.3","3223"
"Cole DeVries","Twins","0","2","0","4","2","15.0","7.20","5.40","3.60",".327","57.5 %","23.6 %","18.2 %","10.80","8.45","6.25","-0.3","8201"
"C.J. Riefenhauser","Rays","1","0","0","24","0","20.0","4.05","4.50","1.35",".281","59.7 %","37.9 %","10.3 %","6.30","5.68","5.80","-0.3","11193"
"Freddy Garcia","- - -","4","7","0","17","13","80.1","5.15","1.90","2.02",".261","80.5 %","43.4 %","21.4 %","4.37","5.49","4.00","-0.3","1077"
"Miguel Castro","- - -","0","3","4","18","0","17.2","9.17","5.09","2.04",".333","70.9 %","33.3 %","17.4 %","6.11","5.74","4.72","-0.3","15684"
"Brayan Villarreal","- - -","0","2","0","8","0","4.1","12.46","18.69","2.08",".538","44.9 %","46.2 %","16.7 %","20.77","9.51","8.40","-0.3","5180"
"Jose Ortega","Tigers","0","3","0","12","0","13.0","7.62","6.92","1.38",".222","67.7 %","47.2 %","15.4 %","6.23","6.13","5.49","-0.3","9651"
"Edgmer Escalona","Rockies","1","4","0","37","0","46.0","6.65","2.74","1.57",".299","63.4 %","39.9 %","12.7 %","5.67","4.87","4.48","-0.3","8574"
"Noe Ramirez","Red Sox","0","1","0","17","0","13.0","9.00","4.85","2.08",".278","56.2 %","41.0 %","18.8 %","4.15","6.21","5.03","-0.3","12800"
"Scott Diamond","Twins","6","13","0","24","24","131.0","3.57","2.47","1.44",".305","65.7 %","46.9 %","13.6 %","5.43","5.19","4.71","-0.3","5089"
"Barry Enright","Angels","0","2","0","4","2","8.1","6.48","7.56","2.16",".357","43.2 %","26.7 %","18.2 %","12.96","7.25","5.93","-0.3","2412"
"Burch Smith","Padres","1","3","0","10","7","36.1","11.39","5.20","2.23",".330","71.7 %","27.3 %","18.4 %","6.44","5.47","4.09","-0.3","12784"
"Josh Wall","- - -","0","1","0","8","0","8.0","7.88","10.13","2.25",".541","39.0 %","30.6 %","15.4 %","22.50","7.93","6.85","-0.3","4436"
"Nick Christiani","Reds","0","1","0","13","0","17.0","4.76","4.24","1.59",".212","74.5 %","47.2 %","15.0 %","4.76","5.94","5.14","-0.3","10332"
"Eric O'Flaherty","- - -","5","2","1","81","0","68.0","6.22","3.57","0.93",".299","68.3 %","57.1 %","13.2 %","4.90","4.43","4.17","-0.3","5746"
"Luis Garcia","Phillies","6","7","2","109","0","112.0","7.88","5.87","0.72",".315","75.7 %","62.0 %","14.5 %","3.94","4.39","4.12","-0.3","6984"
"Jon Edwards","- - -","0","0","0","31","0","25.0","11.16","7.56","1.44",".344","82.1 %","29.2 %","12.5 %","4.32","5.37","5.12","-0.3","1483"
"Ryan Dull","Athletics","1","2","1","13","0","17.0","8.47","3.18","2.12",".200","80.7 %","40.9 %","20.0 %","4.24","5.37","4.05","-0.3","13974"
"David Huff","- - -","7","2","0","63","3","102.2","6.49","2.89","1.23",".289","71.7 %","45.0 %","13.6 %","4.47","4.48","4.02","-0.3","4257"
"Evan Scribner","Athletics","3","2","0","85","0","98.1","8.60","1.01","1.92",".274","74.1 %","37.5 %","17.6 %","4.39","4.40","3.33","-0.3","7525"
"Deunte Heath","White Sox","0","0","0","5","0","7.2","3.52","14.09","2.35",".250","58.1 %","40.0 %","18.2 %","11.74","10.35","8.92","-0.3","7371"
"Bo Schultz","- - -","0","2","1","35","0","51.0","6.35","2.65","1.41",".248","70.3 %","48.7 %","15.7 %","4.24","4.70","4.10","-0.3","5028"
"Donnie Veal","- - -","2","3","0","62","0","39.2","8.62","5.67","1.36",".306","66.6 %","47.8 %","15.0 %","6.13","5.16","4.57","-0.3","4741"
"Brad Mills","- - -","1","1","0","6","4","25.2","7.01","4.21","2.10",".361","61.0 %","39.3 %","16.7 %","8.42","6.37","5.15","-0.3","4420"
"Brad Penny","Marlins","2","1","0","8","4","26.0","4.50","4.50","1.04",".344","63.9 %","51.1 %","12.0 %","6.58","5.25","4.94","-0.3","535"
"Ramon Ramirez","- - -","0","0","0","7","0","6.2","2.70","8.10","2.70",".304","57.4 %","45.8 %","22.2 %","9.45","9.06","7.00","-0.3","7986"
"Chance Ruffin","Mariners","0","2","0","9","0","9.2","13.97","4.66","2.79",".458","65.5 %","37.0 %","33.3 %","8.38","6.15","3.39","-0.3","11745"
"Pedro Hernandez","- - -","3","4","0","15","13","62.1","4.48","3.61","1.44",".345","67.4 %","41.6 %","11.8 %","6.64","5.40","5.16","-0.3","4578"
"Pedro Figueroa","- - -","2","1","0","15","0","12.0","4.50","4.50","2.25",".302","65.7 %","52.2 %","23.1 %","6.00","7.36","5.48","-0.3","6616"
"Mitchell Harris","Cardinals","2","1","0","26","0","27.0","5.00","4.33","1.33",".289","77.5 %","45.1 %","10.8 %","3.67","5.39","5.49","-0.3","4530"
"Collin Balester","Reds","1","1","0","15","0","15.2","7.47","7.47","1.72",".298","67.2 %","28.0 %","10.7 %","7.47","6.64","6.79","-0.3","6883"
"Raul Valdes","- - -","1","1","1","25","1","38.2","9.54","2.56","2.09",".352","54.9 %","28.7 %","14.8 %","7.91","4.97","4.06","-0.3","1953"
"Jake Dunning","Giants","0","2","0","30","0","26.0","5.54","4.15","0.69",".247","83.9 %","53.3 %","13.3 %","2.77","4.55","4.33","-0.3","10803"
"Deolis Guerra","Pirates","2","0","0","10","0","16.2","9.18","1.62","2.70",".438","78.3 %","37.3 %","27.8 %","6.48","5.71","3.41","-0.3","8410"
"Jose Ramirez","- - -","1","2","0","16","0","17.2","7.64","8.66","1.02",".387","62.0 %","31.3 %","6.3 %","8.66","6.64","7.61","-0.3","10171"
"Keith Hessler","Diamondbacks","0","1","0","18","0","12.1","8.76","2.92","2.92",".324","62.5 %","39.0 %","22.2 %","8.03","6.38","4.31","-0.3","12220"
"Sugar Marimon","Braves","0","1","0","16","0","25.2","4.91","4.91","1.05",".314","57.8 %","36.8 %","7.9 %","7.36","5.20","5.86","-0.3","6027"
"Ramon Troncoso","White Sox","1","4","0","29","0","30.0","5.40","4.80","1.20",".265","60.4 %","51.0 %","13.3 %","4.50","5.28","4.91","-0.3","4685"
"Tanner Scheppers","Rangers","10","4","1","126","4","138.0","7.04","3.72","1.17",".274","73.6 %","48.5 %","13.0 %","4.11","4.72","4.40","-0.3","10267"
"Adam Loewen","Phillies","1","0","0","20","0","19.1","10.24","7.91","1.40",".354","69.8 %","34.0 %","20.0 %","6.98","5.98","5.11","-0.3","2134"
"Guido Knudson","Tigers","0","0","0","4","0","5.0","10.80","5.40","9.00",".471","66.7 %","36.4 %","50.0 %","18.00","15.53","5.49","-0.3","12669"
"Chris Resop","Athletics","1","1","0","18","0","18.0","6.50","5.00","1.50",".322","70.5 %","41.9 %","15.0 %","6.00","5.77","5.12","-0.3","3799"
"Chad Durbin","Phillies","1","0","0","16","0","16.0","9.00","5.06","2.25",".404","59.9 %","45.5 %","20.0 %","9.00","5.99","4.44","-0.3","1442"
"Scott Baker","- - -","3","5","0","30","13","106.2","5.82","1.77","1.86",".250","66.9 %","27.0 %","12.6 %","5.23","5.15","4.56","-0.3","6176"
"Jorge De Leon","Astros","0","1","0","19","0","17.1","5.19","5.19","1.56",".305","75.5 %","34.4 %","11.5 %","5.19","6.08","5.80","-0.3","5397"
"Maikel Cleto","- - -","0","1","0","29","0","31.2","10.52","6.82","1.14",".301","66.8 %","41.4 %","11.1 %","5.68","5.18","4.95","-0.3","5529"
"A.J. Achter","Twins","1","1","0","18","0","24.1","7.03","3.33","2.22",".274","67.7 %","26.9 %","14.3 %","5.18","5.89","5.01","-0.3","11387"
"Phil Klein","Rangers","2","2","0","28","2","36.1","8.67","4.95","1.73",".267","75.8 %","41.7 %","15.9 %","4.71","5.53","4.67","-0.3","12675"
"Mike Wright","Orioles","3","5","0","12","9","44.2","5.24","3.63","1.81",".295","72.1 %","37.7 %","13.6 %","6.04","6.13","5.70","-0.3","12586"
"Joba Chamberlain","- - -","4","8","3","150","0","132.2","8.14","4.00","1.15",".322","75.2 %","46.7 %","14.9 %","4.27","4.41","3.90","-0.3","2692"
"Nick Masset","- - -","4","2","0","79","0","70.0","6.94","4.24","0.77",".357","68.0 %","49.3 %","9.2 %","5.40","4.42","4.54","-0.4","7267"
"Edgar Olmos","- - -","1","1","0","11","2","19.0","2.84","5.21","1.42",".286","58.4 %","50.0 %","12.5 %","5.21","6.43","6.20","-0.4","10174"
"Evan Meek","Orioles","0","4","0","23","0","23.1","6.17","4.24","1.16",".307","66.1 %","49.3 %","14.3 %","5.79","5.10","4.54","-0.4","5109"
"Zach Miner","Phillies","0","2","0","16","3","28.2","6.28","5.34","1.26",".322","81.9 %","48.9 %","14.3 %","4.40","5.45","4.98","-0.4","3193"
"Daniel Webb","White Sox","7","5","0","93","0","109.0","7.43","5.61","0.74",".311","71.1 %","51.7 %","9.5 %","4.54","4.50","4.58","-0.4","10558"
"Andrew Bellatti","Rays","3","1","0","17","0","23.1","6.94","3.86","1.54",".194","93.5 %","34.9 %","14.3 %","2.31","5.23","4.78","-0.4","10657"
"Matt Barnes","Red Sox","3","4","0","37","2","52.0","8.13","2.94","1.73",".352","75.0 %","37.5 %","14.5 %","5.19","4.92","4.32","-0.4","12863"
"Pedro Villarreal","Reds","1","6","0","43","1","70.1","5.76","2.82","1.41",".310","74.2 %","39.6 %","12.8 %","4.35","4.99","4.69","-0.4","9904"
"Michael Kohn","- - -","3","5","0","94","0","81.1","9.07","5.98","0.89",".223","80.4 %","23.4 %","7.1 %","3.32","4.52","5.09","-0.4","8505"
"Jim Miller","Yankees","0","0","0","3","0","4.0","4.50","6.75","9.00",".400","54.1 %","10.5 %","44.4 %","20.25","17.35","7.27","-0.4","7458"
"Matt Reynolds","Diamondbacks","0","2","2","48","0","41.0","9.00","2.63","1.76",".282","93.3 %","40.5 %","18.6 %","2.85","4.64","3.58","-0.4","8887"
"Wei-Chung Wang","Brewers","0","0","0","14","0","17.1","6.75","4.15","3.12",".375","52.3 %","38.6 %","20.7 %","10.90","7.69","5.26","-0.4","14382"
"Ryan Kelly","Braves","0","0","0","17","0","16.2","5.40","3.24","2.70",".302","65.0 %","45.6 %","20.8 %","7.02","6.91","5.14","-0.4","4858"
"Nick Maronde","Angels","0","0","0","21","0","11.2","9.26","11.57","0.77",".405","55.6 %","40.5 %","8.3 %","10.03","6.27","6.47","-0.4","12530"
"Michael Lorenzen","Reds","4","9","0","27","21","113.1","6.59","4.53","1.43",".322","73.5 %","40.5 %","15.8 %","5.40","5.40","4.82","-0.4","14843"
"Charlie Leesman","White Sox","0","1","0","9","2","18.0","6.50","8.50","1.50",".367","59.3 %","52.4 %","20.0 %","9.00","6.78","5.71","-0.4","9124"
"Alfredo Figaro","Brewers","3","4","1","39","5","82.2","6.75","1.74","1.85",".275","70.2 %","48.3 %","19.5 %","4.46","4.85","3.59","-0.4","8404"
"Tyler Olson","Mariners","1","1","0","11","0","13.1","5.40","6.75","1.35",".364","80.2 %","44.2 %","13.3 %","5.40","6.36","6.07","-0.4","14741"
"Miguel Almonte","Royals","0","2","0","9","0","8.2","10.38","7.27","4.15",".158","95.7 %","52.2 %","40.0 %","6.23","9.60","5.30","-0.4","14139"
"Joe Wieland","- - -","1","1","0","6","4","20.0","5.40","4.50","2.25",".313","65.5 %","37.5 %","18.5 %","7.65","6.68","5.22","-0.4","6109"
"Ethan Martin","Phillies","2","5","0","17","8","44.0","10.43","5.93","2.05",".284","74.6 %","29.3 %","16.7 %","5.93","5.74","4.63","-0.4","3877"
"Ryan Tepera","Blue Jays","0","2","1","32","0","33.0","6.00","1.64","2.18",".169","86.5 %","45.4 %","21.6 %","3.27","5.77","4.27","-0.4","10291"
"Blake Beavan","Mariners","0","3","0","13","3","43.2","5.77","1.65","2.06",".294","68.1 %","37.5 %","15.6 %","5.98","5.37","4.37","-0.4","338"
"Brad Lincoln","- - -","1","2","0","24","0","34.0","7.15","5.82","1.32",".272","75.0 %","34.6 %","9.6 %","4.50","5.67","5.83","-0.4","4241"
"Carlos Contreras","Reds","0","1","0","39","0","47.1","7.23","7.04","0.95",".261","65.3 %","36.7 %","7.8 %","5.51","5.31","5.80","-0.4","10386"
"R.J. Alvarez","- - -","0","0","0","31","0","28.0","10.29","5.79","2.25",".307","63.8 %","24.7 %","15.9 %","7.39","6.13","5.12","-0.4","13401"
"Brandon League","Dodgers","8","7","14","121","0","117.1","5.06","3.22","0.61",".316","71.6 %","63.6 %","10.4 %","3.84","4.11","4.08","-0.5","3731"
"Nate Adcock","- - -","1","2","0","20","0","28.0","7.07","5.46","1.61",".259","74.4 %","47.1 %","20.8 %","5.46","6.03","4.91","-0.5","3282"
"Alec Asher","Phillies","0","6","0","7","7","29.0","4.97","3.10","2.48",".330","55.0 %","36.1 %","16.3 %","9.31","6.75","5.66","-0.5","13560"
"Eddie Butler","Rockies","4","11","0","19","19","95.1","4.44","4.63","1.42",".332","69.4 %","50.3 %","16.5 %","6.04","5.86","5.19","-0.5","13453"
"Michael Gonzalez","Brewers","0","3","0","75","0","50.0","10.80","4.50","1.80",".348","80.3 %","32.9 %","16.9 %","4.68","4.87","3.88","-0.5","1794"
"David Carpenter","- - -","0","0","0","6","0","7.0","7.71","2.57","3.86",".286","68.2 %","41.7 %","25.0 %","9.00","8.70","5.51","-0.5","9244"
"Joe Saunders","- - -","11","21","0","46","40","226.0","5.18","3.38","1.35",".337","68.7 %","49.9 %","15.1 %","5.54","5.08","4.45","-0.5","4366"
"Dario Alvarez","Mets","1","0","0","10","0","5.0","5.40","1.80","5.40",".333","64.1 %","25.0 %","25.0 %","12.60","11.53","7.13","-0.5","14239"
"Zac Rosscup","Cubs","3","1","0","61","0","46.2","10.99","6.17","1.54",".299","73.7 %","30.6 %","14.5 %","5.40","4.96","4.37","-0.5","9419"
"Josh Lueke","Rays","1","4","0","44","0","51.2","7.66","2.96","1.74",".317","72.7 %","38.8 %","13.9 %","5.40","5.01","4.30","-0.5","5722"
"Guillermo Moscoso","Giants","2","2","0","13","2","30.0","9.30","6.30","1.50",".221","73.0 %","13.7 %","10.0 %","5.10","5.55","5.66","-0.5","5106"
"Ramon Ortiz","Blue Jays","1","2","0","7","4","25.1","2.84","3.91","2.49",".300","80.1 %","39.6 %","17.5 %","6.04","7.43","5.99","-0.5","27"
"Vinnie Pestano","- - -","2","3","6","81","0","65.2","10.42","4.66","1.64",".335","79.6 %","32.4 %","13.2 %","3.97","4.79","4.30","-0.5","4782"
"David Hernandez","Diamondbacks","6","11","2","102","0","96.0","9.28","3.28","1.50",".268","72.1 %","34.4 %","13.7 %","4.41","4.49","4.04","-0.5","4259"
"Brandon Gomes","Rays","7","9","1","117","0","112.1","7.77","2.64","1.52",".261","72.5 %","32.5 %","11.7 %","4.49","4.55","4.37","-0.5","2267"
"Henry Rodriguez","- - -","0","1","0","24","0","23.2","4.94","9.51","0.76",".256","75.8 %","41.8 %","8.7 %","4.56","6.48","6.70","-0.5","6371"
"Kevin Gregg","- - -","2","8","33","85","0","81.2","8.38","4.63","1.21",".286","68.8 %","36.4 %","11.6 %","5.07","4.54","4.37","-0.5","1793"
"Billy Buckner","- - -","1","1","0","8","3","23.0","4.30","4.30","2.35",".239","86.5 %","40.0 %","20.7 %","4.70","7.07","5.38","-0.5","8253"
"Phillippe Aumont","Phillies","1","5","0","28","1","29.0","8.69","7.76","1.55",".413","65.6 %","49.0 %","20.8 %","8.38","6.28","5.15","-0.5","5362"
"Felipe Paulino","White Sox","0","2","0","4","4","18.1","6.87","5.89","2.95",".414","60.6 %","40.8 %","23.1 %","11.29","7.99","5.49","-0.6","3777"
"Edgar Gonzalez","- - -","0","1","0","8","0","18.0","5.50","4.00","3.00",".328","71.4 %","28.4 %","21.4 %","7.50","7.66","5.45","-0.6","1727"
"Josh Zeid","Astros","0","1","1","48","0","48.1","7.82","3.54","1.68",".326","73.0 %","44.5 %","20.5 %","5.21","5.07","3.83","-0.6","6527"
"Mayckol Guaipe","Mariners","0","3","0","21","0","26.2","7.43","4.39","1.69",".372","72.1 %","48.8 %","20.8 %","5.40","5.72","4.61","-0.6","11663"
"Ernesto Frieri","- - -","4","8","50","137","0","133.2","11.11","3.70","1.89",".292","75.1 %","27.8 %","14.8 %","5.05","4.71","3.90","-0.6","5178"
"Mike Kickham","Giants","0","3","0","14","3","30.1","8.90","3.26","2.67",".409","49.6 %","46.2 %","32.1 %","10.98","6.02","3.42","-0.6","11618"
"Cody Martin","- - -","2","5","0","25","2","30.2","7.92","3.52","2.35",".348","63.1 %","33.7 %","21.1 %","7.92","6.13","4.57","-0.6","12182"
"Clayton Richard","- - -","6","7","0","35","14","95.0","4.36","2.65","1.52",".292","66.6 %","55.2 %","21.9 %","5.59","5.22","4.11","-0.6","3551"
"Matt Stites","Diamondbacks","0","0","0","48","0","41.2","6.91","4.54","1.51",".305","54.1 %","41.4 %","13.5 %","7.13","5.36","4.79","-0.6","12165"
"Brett Myers","Indians","0","3","0","4","3","21.1","5.06","2.11","4.22",".271","75.0 %","38.5 %","29.4 %","8.02","8.72","4.80","-0.6","962"
"Jonathan Sanchez","Pirates","0","3","0","5","4","13.2","9.88","5.27","4.61",".419","67.5 %","39.6 %","36.8 %","11.85","9.71","4.95","-0.6","7507"
"Johnny Hellweg","Brewers","1","4","0","8","7","30.2","2.64","7.63","0.88",".319","63.0 %","55.2 %","13.0 %","6.75","7.06","6.81","-0.6","10065"
"Kirby Yates","Rays","1","2","1","57","0","56.1","10.07","3.51","2.24",".290","76.9 %","30.2 %","18.4 %","5.27","5.51","4.09","-0.7","9073"
"Matt Magill","Dodgers","0","2","0","6","6","27.2","8.46","9.11","1.95",".276","65.1 %","43.0 %","17.1 %","6.51","7.13","6.04","-0.7","3950"
"Matt Boyd","- - -","1","6","0","13","12","57.1","6.75","3.14","2.67",".316","61.6 %","31.9 %","17.7 %","7.53","6.59","5.20","-0.7","15440"
"Roy Halladay","Phillies","4","5","0","13","13","62.0","7.40","5.23","1.74",".249","63.0 %","40.7 %","17.9 %","6.82","6.14","5.10","-0.7","1303"
"Joel Hanrahan","Red Sox","0","1","4","9","0","7.1","6.14","7.36","4.91",".273","76.9 %","36.0 %","28.6 %","9.82","11.23","6.75","-0.7","2186"
"Alex Sanabia","Marlins","3","7","0","10","10","55.1","5.04","4.07","1.63",".326","77.4 %","38.8 %","13.7 %","4.88","5.85","5.30","-0.7","5350"
"Anthony Ranaudo","- - -","4","4","0","11","9","54.2","4.28","3.95","1.98",".250","73.6 %","32.8 %","12.8 %","5.60","6.41","5.78","-0.7","11424"
"Sean O'Sullivan","- - -","1","9","0","23","18","108.2","4.47","2.98","1.57",".317","72.3 %","42.2 %","12.7 %","5.63","5.58","5.28","-0.7","9137"
"Eric Surkamp","- - -","2","1","0","37","1","30.1","7.12","4.15","2.08",".308","65.6 %","36.6 %","18.4 %","7.12","6.42","5.02","-0.8","2540"
"Buck Farmer","Tigers","0","5","0","18","7","49.2","6.34","3.99","2.17",".335","59.8 %","43.3 %","17.4 %","8.15","6.50","5.34","-0.8","14814"
"Hector Ambriz","- - -","2","4","2","44","0","38.1","6.57","3.76","1.88",".346","67.5 %","45.1 %","17.8 %","5.63","5.63","4.52","-0.8","559"
"J.C. Ramirez","- - -","1","3","0","38","0","47.2","6.04","4.91","1.70",".299","66.3 %","41.3 %","14.3 %","6.42","5.90","5.32","-0.8","8302"
"Anthony Bass","- - -","1","1","2","78","0","133.0","5.62","3.18","1.02",".307","67.4 %","48.1 %","11.9 %","5.14","4.45","4.30","-0.8","7982"
"Jose Valverde","- - -","1","2","11","41","0","40.0","9.45","3.60","2.25",".294","69.6 %","36.8 %","19.2 %","5.63","5.59","4.03","-0.8","1726"
"Frank Garces","Padres","0","1","0","55","1","47.0","7.66","4.40","1.91",".289","81.7 %","34.5 %","16.7 %","4.60","5.79","4.84","-0.8","13144"
"Jeremy Affeldt","Giants","7","9","0","153","0","124.1","6.01","3.26","0.65",".279","75.3 %","60.8 %","11.8 %","3.69","4.04","3.93","-0.8","583"
"Rob Scahill","- - -","4","4","0","63","0","79.0","6.27","3.87","1.25",".307","76.8 %","51.9 %","15.9 %","4.10","5.03","4.42","-0.9","9286"
"Shawn Camp","- - -","1","1","0","29","0","26.1","4.78","3.08","2.73",".359","77.3 %","48.0 %","22.2 %","6.84","6.97","4.86","-0.9","1855"
"Scott Oberg","Rockies","3","4","1","64","0","58.1","6.79","4.78","1.54",".286","74.1 %","54.0 %","20.8 %","5.09","5.76","4.74","-0.9","13911"
