"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jesus Sucre","Mariners","0","0","0","2","0","2.0","0.00","0.00","4.50",".500","65.2 %","27.3 %","25.0 %","13.50","9.63","6.09","-0.1","5942"
"Greg Reynolds","Reds","1","3","0","6","5","29.1","3.99","1.84","1.53",".314","70.7 %","42.9 %","11.9 %","5.52","5.40","5.14","-0.1","5712"
"Logan Kensing","- - -","2","1","0","20","0","16.0","7.87","4.50","1.12",".238","58.1 %","39.5 %","11.1 %","5.62","4.51","4.54","-0.1","6166"
"Rafael Perez","Indians","1","0","0","8","0","7.2","4.70","4.70","1.17",".182","79.0 %","39.1 %","11.1 %","3.52","5.31","5.34","-0.1","4078"
"Wilmer Font","Rangers","0","0","0","5","0","3.1","2.70","16.20","0.00",".100","71.4 %","30.0 %","0.0 %","5.40","7.88","10.40","-0.1","5257"
"Mike Carp","Red Sox","0","0","0","1","0","1.0","0.00","45.00","0.00",".000","80.0 %","50.0 %","0.0 %","9.00","18.13","19.37","-0.1","7480"
"Nick Franklin","Rays","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","76.9 %","16.7 %","25.0 %","18.00","19.13","12.04","-0.1","10166"
"Rudy Owens","Astros","0","1","0","1","1","5.2","1.59","3.18","1.59",".333","66.0 %","29.2 %","7.7 %","7.94","6.66","7.20","-0.1","5226"
"D.J. Mitchell","Yankees","0","0","0","4","0","4.2","3.86","5.79","1.93",".333","93.0 %","57.9 %","20.0 %","3.86","6.95","5.74","-0.1","5354"
"Jarrett Grube","Angels","0","0","0","1","0","0.2","0.00","0.00","13.50",".000","100.0 %","0.0 %","100.0 %","13.50","22.63","4.99","-0.1","7553"
"John Cornely","Braves","0","0","0","1","0","1.0","9.00","9.00","9.00",".500","0.0 %","20.0 %","33.3 %","36.00","17.13","8.56","-0.1","12364"
"Brett Bochy","Giants","0","0","0","7","0","6.1","8.53","4.26","1.42",".071","89.3 %","33.3 %","12.5 %","2.84","5.66","5.32","-0.1","11867"
"Rich Thompson","- - -","0","1","0","3","0","3.0","9.00","3.00","3.00",".455","53.6 %","41.7 %","33.3 %","12.00","6.43","3.56","-0.1","6422"
"David Murphy","- - -","0","0","0","2","0","1.1","6.75","6.75","6.75",".333","0.0 %","0.0 %","25.0 %","0.00","15.82","10.41","-0.1","6035"
"Daniel Burawa","- - -","0","0","0","13","0","13.0","7.62","3.46","1.38",".257","56.3 %","54.1 %","20.0 %","6.23","4.83","3.96","-0.1","11397"
"Jonathan Aro","Red Sox","0","1","0","6","0","10.1","6.97","3.48","1.74",".371","67.9 %","16.2 %","10.0 %","6.97","5.26","5.60","-0.1","14699"
"Anthony Recker","Mets","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0 %","0.0 %","25.0 %","18.00","19.05","11.51","-0.1","4063"
"Chang-Yong Lim","Cubs","0","0","0","6","0","5.0","9.00","12.60","0.00",".429","78.6 %","57.1 %","0.0 %","5.40","5.85","6.39","-0.1","14445"
"Michael Mariot","Royals","1","0","0","19","0","28.0","7.07","4.50","0.96",".330","58.4 %","36.2 %","7.9 %","6.11","4.45","4.77","-0.1","10835"
"David Purcey","White Sox","1","1","0","24","0","25.1","8.17","6.04","0.71",".246","88.1 %","40.0 %","6.5 %","2.13","4.51","5.15","-0.1","8360"
"Chia-Jen Lo","Astros","0","3","2","19","0","19.1","7.45","6.05","0.93",".226","74.4 %","37.7 %","9.5 %","4.19","4.75","4.89","-0.1","5440"
"Aneury Rodriguez","Astros","0","0","0","1","1","6.0","9.00","3.00","3.00",".000","100.0 %","23.1 %","22.2 %","3.00","6.43","4.30","-0.1","8948"
"Blake Wood","Indians","0","1","0","9","0","7.2","9.39","11.74","0.00",".263","68.8 %","42.1 %","0.0 %","5.87","5.33","6.48","-0.1","1345"
"Jose De Paula","Yankees","0","0","0","1","0","3.1","5.40","10.80","2.70",".125","100.0 %","22.2 %","16.7 %","2.70","9.43","8.19","-0.1","5744"
"Michael Roth","Angels","2","1","0","22","1","32.1","7.24","4.18","0.56",".373","55.2 %","47.5 %","7.4 %","7.79","4.04","4.34","-0.1","13736"
"Hiram Burgos","Brewers","1","2","0","6","6","29.1","5.52","3.38","1.53",".320","63.6 %","40.0 %","10.4 %","6.44","5.37","5.39","-0.1","9412"
"Mike Foltynewicz","- - -","4","7","0","34","15","105.1","7.78","3.08","1.71",".346","68.7 %","32.5 %","12.8 %","5.64","5.01","4.66","-0.1","10811"
"Cody Hall","Giants","0","0","0","7","0","8.1","7.56","4.32","1.08",".321","66.2 %","51.7 %","14.3 %","6.48","4.81","4.49","-0.1","12232"
"Roman Mendez","- - -","0","2","0","45","0","46.2","6.17","4.82","0.77",".231","81.6 %","36.6 %","6.3 %","3.09","4.68","5.36","-0.1","10307"
"Matt Palmer","Padres","0","0","0","3","0","2.0","9.00","9.00","4.50",".200","76.9 %","40.0 %","33.3 %","9.00","10.59","6.30","-0.1","4457"
"Matt Langwell","- - -","1","0","0","13","0","14.0","7.71","4.50","1.29",".275","71.4 %","33.3 %","12.5 %","5.14","4.90","4.61","-0.1","8130"
"Leury Garcia","White Sox","0","1","0","2","0","2.0","4.50","9.00","0.00",".286","60.0 %","57.1 %","0.0 %","9.00","6.63","7.25","-0.1","5913"
"Angel Castro","Athletics","0","1","0","5","0","4.0","9.00","6.75","2.25",".500","100.0 %","57.1 %","25.0 %","2.25","6.63","4.86","-0.1","3243"
"Juan Jaime","Braves","0","1","0","18","0","13.2","12.51","8.56","0.66",".361","71.4 %","38.2 %","9.1 %","5.93","4.38","4.44","-0.1","6127"
"Leyson Septimo","White Sox","0","2","0","21","0","14.1","8.79","3.77","1.88",".147","64.8 %","45.9 %","18.8 %","5.02","5.33","4.25","-0.1","341"
"Marco Gonzales","Cardinals","4","2","0","11","6","37.1","7.71","5.30","1.21",".304","76.4 %","36.2 %","10.9 %","4.82","5.01","4.81","-0.1","15467"
"Ryan Verdugo","Royals","0","1","0","1","1","1.2","10.80","10.80","5.40",".700","46.5 %","45.5 %","25.0 %","32.40","12.09","7.82","-0.1","9154"
"Michael Feliz","Astros","0","0","0","5","0","8.0","7.88","4.50","2.25",".292","62.5 %","38.5 %","25.0 %","7.88","6.51","4.73","-0.1","11903"
"Juan Perez","- - -","1","3","0","29","0","38.2","10.01","5.35","1.16",".258","70.2 %","57.1 %","18.5 %","3.96","4.45","3.74","-0.1","2557"
"Jeff Francoeur","Phillies","0","0","0","1","0","2.0","4.50","13.50","4.50",".000","83.3 %","16.7 %","25.0 %","9.00","14.63","11.09","-0.1","4792"
"Juan Cruz","Pirates","1","1","3","43","0","35.2","8.33","4.79","0.76",".346","86.3 %","37.1 %","8.8 %","2.78","4.19","4.49","-0.1","273"
"Micah Owings","Padres","0","2","0","6","0","9.2","6.52","4.66","0.93",".259","79.4 %","48.1 %","9.1 %","2.79","4.85","5.18","-0.1","4253"
"Drew Rucinski","Angels","0","2","0","7","1","14.1","7.53","5.02","0.63",".391","68.8 %","44.7 %","6.3 %","6.28","4.46","5.07","-0.1","12499"
"Daniel McCutchen","- - -","0","1","0","2","0","2.1","0.00","11.57","7.71",".273","57.7 %","30.8 %","33.3 %","15.43","18.12","10.26","-0.1","263"
"Matt Marksberry","Braves","0","3","0","31","0","23.1","8.10","6.17","0.77",".294","63.5 %","38.6 %","6.9 %","5.01","4.63","5.35","-0.1","15089"
"Andrew Romine","Tigers","0","0","0","1","0","1.0","9.00","0.00","18.00",".500","83.3 %","0.0 %","50.0 %","27.00","27.13","6.08","-0.1","1159"
"Scott Snodgress","White Sox","0","0","0","4","0","2.1","3.86","11.57","3.86",".500","41.7 %","46.7 %","25.0 %","15.43","11.70","8.25","-0.1","12020"
"Alex Claudio","Rangers","1","1","0","33","0","28.0","8.68","3.21","1.29",".282","86.0 %","54.3 %","19.0 %","2.89","4.24","3.44","-0.1","12890"
"Akeel Morris","Mets","0","0","0","1","0","0.2","0.00","40.50","13.50",".500","21.7 %","50.0 %","50.0 %","67.50","36.13","21.06","-0.1","12185"
"Heath Hembree","- - -","2","0","0","37","0","43.0","6.91","3.35","1.26",".276","86.1 %","30.5 %","10.0 %","3.14","4.51","4.66","-0.1","11632"
"Chris Volstad","- - -","3","12","0","28","21","121.2","4.73","3.25","1.26",".327","63.3 %","49.0 %","13.8 %","6.51","5.06","4.72","-0.1","9901"
"John Ely","Dodgers","0","2","0","2","0","2.2","10.13","13.50","0.00",".545","45.5 %","55.6 %","0.0 %","20.25","6.47","7.57","-0.1","6132"
"Cory Mazzoni","Padres","0","0","0","8","0","8.2","8.31","5.19","2.08",".553","23.8 %","50.0 %","33.3 %","20.77","6.02","4.04","-0.1","12537"
"Brandon Dickson","Cardinals","0","0","0","4","0","6.1","8.53","2.84","2.84",".364","54.4 %","54.2 %","22.2 %","7.11","6.25","4.23","-0.1","6979"
"Adam Rosales","Rangers","0","0","0","2","0","2.0","4.50","4.50","9.00",".000","0.0 %","28.6 %","40.0 %","9.00","16.63","7.32","-0.1","9682"
"Jose De La Torre","Red Sox","0","0","0","7","0","11.1","11.91","7.94","1.59",".320","71.4 %","48.1 %","20.0 %","6.35","5.61","4.52","-0.1","787"
"Rafael Martin","Nationals","2","0","0","13","0","12.1","18.24","3.65","2.92",".381","72.6 %","32.0 %","40.0 %","5.11","4.76","1.74","-0.1","10258"
"Taylor Thompson","White Sox","0","0","0","5","0","5.1","6.75","6.75","1.69",".444","63.5 %","47.4 %","16.7 %","10.12","6.88","5.84","-0.1","10019"
"Lucas Luetge","Mariners","3","5","2","111","0","89.0","7.48","4.75","0.81",".300","71.1 %","47.7 %","10.8 %","4.35","4.27","4.26","-0.1","8337"
"Steve Geltz","- - -","2","7","2","83","2","77.2","8.81","3.94","1.27",".219","74.1 %","31.7 %","10.5 %","3.71","4.48","4.60","-0.1","8402"
"Michael Belfiore","Orioles","0","0","0","1","0","1.1","0.00","6.75","13.50",".250","100.0 %","33.3 %","66.7 %","13.50","24.80","8.37","-0.1","9324"
"Doug Slaten","Pirates","0","0","0","10","0","13.0","4.15","5.54","0.69",".200","83.3 %","50.0 %","8.3 %","2.77","5.02","5.37","-0.1","3107"
"Hector Neris","Phillies","3","2","0","33","0","41.1","9.15","2.18","1.74",".275","80.9 %","38.8 %","14.8 %","3.70","4.63","4.04","-0.1","11804"
"John Maine","Marlins","0","0","0","4","0","7.1","8.59","6.14","2.45",".500","58.1 %","44.4 %","25.0 %","12.27","6.73","4.67","-0.1","4773"
"D.J. Carrasco","Mets","0","0","0","4","0","3.2","7.36","0.00","4.91",".333","95.2 %","35.7 %","33.3 %","7.36","9.37","4.68","-0.1","1666"
"Casey Crosby","Tigers","1","1","0","3","3","12.1","6.57","8.03","1.46",".351","56.0 %","51.3 %","20.0 %","9.49","6.42","5.50","-0.1","5261"
"David Pauley","- - -","0","1","0","10","0","16.2","3.24","2.70","1.08",".373","67.3 %","32.4 %","8.0 %","6.48","5.19","5.84","-0.1","3625"
"Ramon Ramirez","- - -","3","4","1","65","0","70.1","6.91","5.25","0.77",".292","67.3 %","46.6 %","7.4 %","4.73","4.41","4.98","-0.1","7986"
"Cam Bedrosian","Angels","1","1","0","51","0","52.2","9.23","5.30","0.85",".369","65.2 %","42.1 %","8.9 %","5.81","4.20","4.43","-0.1","13360"
"Daniel Winkler","Braves","0","0","0","2","0","1.2","10.80","5.40","10.80",".000","100.0 %","40.0 %","66.7 %","10.80","18.13","5.19","-0.1","12237"
"Kevin Whelan","Tigers","0","0","0","1","0","1.1","6.75","13.50","13.50",".250","100.0 %","16.7 %","66.7 %","13.50","25.63","8.91","-0.1","3462"
"Onelki Garcia","Dodgers","0","0","0","3","0","1.1","6.75","27.00","6.75",".000","83.3 %","75.0 %","100.0 %","13.50","20.30","11.57","-0.1","13674"
"Kyle Ryan","Tigers","4","4","0","22","7","66.2","4.59","2.97","1.22",".288","75.9 %","52.5 %","14.8 %","4.19","4.90","4.48","-0.1","11753"
"Angel Nesbitt","Tigers","1","1","0","24","0","21.2","5.82","3.32","0.83",".286","64.1 %","48.5 %","9.5 %","5.40","4.70","4.93","-0.1","13415"
"Casper Wells","- - -","0","1","0","2","0","1.2","5.40","21.60","0.00",".429","28.6 %","28.6 %","0.0 %","27.00","9.05","10.69","-0.2","9700"
"Zach Phillips","- - -","0","1","0","9","0","7.2","7.04","7.04","2.35",".320","83.3 %","42.3 %","20.0 %","5.87","7.26","5.76","-0.2","99"
"Michael Bowden","- - -","1","3","0","66","0","77.1","6.40","3.72","0.93",".250","77.7 %","35.0 %","8.0 %","3.61","4.39","4.88","-0.2","4440"
"Preston Guilmet","- - -","0","1","0","19","0","23.0","7.43","3.52","1.57",".284","45.8 %","39.7 %","14.3 %","8.22","4.90","4.28","-0.2","7303"
"Jeff Ferrell","Tigers","0","0","0","9","0","11.1","4.76","3.18","2.38",".243","67.8 %","40.0 %","18.8 %","6.35","6.58","5.22","-0.2","11506"
"Williams Perez","Braves","7","6","1","23","20","116.2","5.63","3.93","1.00",".318","72.2 %","50.9 %","12.0 %","4.78","4.87","4.79","-0.2","11592"
"Hideki Okajima","Athletics","0","0","0","5","0","4.0","2.25","4.50","2.25",".353","100.0 %","35.3 %","20.0 %","2.25","7.30","5.76","-0.2","7763"
"Luis Marte","Tigers","1","0","0","13","0","22.1","7.66","3.63","1.61",".250","94.0 %","30.2 %","11.8 %","2.82","5.06","4.97","-0.2","8651"
"Jason Garcia","Orioles","1","0","0","21","0","29.2","6.67","5.16","0.91",".250","62.8 %","44.0 %","9.4 %","4.25","4.89","5.16","-0.2","12143"
"Thad Weber","- - -","0","2","0","10","0","19.0","5.21","4.74","0.95",".323","78.8 %","61.9 %","15.4 %","3.79","4.85","4.42","-0.2","8036"
"Lester Oliveros","Twins","0","1","0","8","0","8.0","6.75","4.50","2.25",".227","61.0 %","29.2 %","15.4 %","6.75","6.37","5.16","-0.2","9167"
"Toru Murata","Indians","0","1","0","1","1","3.1","5.40","2.70","5.40",".182","0.0 %","38.5 %","25.0 %","8.10","10.63","6.38","-0.2","11652"
"Spencer Patton","Rangers","2","1","0","36","0","33.1","9.72","3.78","1.35",".294","56.1 %","40.7 %","15.6 %","6.75","4.54","3.96","-0.2","12361"
"Jason Berken","- - -","0","3","0","5","4","19.2","5.03","3.20","2.29",".338","53.3 %","48.0 %","20.8 %","5.49","6.50","4.99","-0.2","5673"
"P.J. Walters","Twins","4","10","0","20","20","101.0","5.70","3.56","1.51",".319","66.8 %","40.2 %","14.2 %","5.79","5.30","4.81","-0.2","9557"
"Ryan Perry","Nationals","1","0","0","7","0","8.0","3.38","2.25","2.25",".357","44.6 %","36.7 %","15.4 %","10.13","6.34","5.48","-0.2","8799"
"Andrew Schugel","Diamondbacks","0","0","0","5","0","9.0","5.00","5.00","2.00",".385","46.9 %","61.0 %","22.2 %","5.00","6.58","5.17","-0.2","11432"
"Miles Mikolas","- - -","4","6","0","37","10","91.1","6.11","3.35","1.18",".289","65.7 %","44.0 %","11.7 %","5.32","4.81","4.58","-0.2","9803"
"Eric Jokisch","Cubs","0","0","0","4","1","14.1","6.28","2.51","1.88",".306","89.9 %","51.0 %","23.1 %","1.88","5.30","3.70","-0.2","11157"
"Christopher Rearick","Padres","0","0","0","5","0","3.0","12.00","6.00","6.00",".500","76.9 %","44.4 %","66.7 %","12.00","11.13","3.94","-0.2","11050"
"Shairon Martis","Twins","0","1","0","6","0","9.2","6.52","3.72","2.79",".120","69.0 %","39.3 %","25.0 %","5.59","6.88","4.54","-0.2","6781"
"David Huff","- - -","10","3","0","69","7","129.1","6.47","2.64","1.32",".291","72.5 %","43.5 %","13.4 %","4.24","4.55","4.11","-0.2","4257"
"Alex Meyer","Twins","0","0","0","2","0","2.2","10.12","10.12","6.75",".286","47.6 %","12.5 %","28.6 %","16.87","14.01","8.13","-0.2","12833"
"Brandon Cunniff","Braves","2","2","0","39","0","35.0","9.51","5.66","1.03",".261","66.8 %","43.7 %","13.3 %","4.63","4.39","4.17","-0.2","11509"
"Juan Oviedo","Rays","3","3","1","32","0","31.2","7.39","4.55","0.85",".261","76.6 %","33.3 %","5.8 %","3.69","4.52","5.32","-0.2","2886"
"Logan Darnell","Twins","0","2","0","7","4","24.0","8.25","3.00","1.88",".342","60.6 %","47.5 %","25.0 %","7.13","5.13","3.45","-0.2","11261"
"George Sherrill","Mariners","0","0","0","2","0","1.1","0.00","6.75","13.50",".571","71.4 %","55.6 %","200.0 %","27.00","24.84","6.45","-0.2","6291"
"Tommy Hottovy","Royals","0","0","0","9","0","9.1","5.79","4.82","1.93",".321","98.6 %","40.0 %","22.2 %","2.89","6.52","5.15","-0.2","7542"
"Manny Banuelos","Braves","1","4","0","7","6","26.1","6.49","4.10","1.37",".313","71.1 %","40.2 %","12.9 %","5.13","5.37","5.14","-0.2","5365"
"Kyle Waldrop","Twins","0","1","0","17","0","21.1","2.95","2.53","0.84",".329","90.4 %","70.5 %","20.0 %","2.53","4.92","4.39","-0.2","7513"
"Joe Savery","- - -","3","2","0","40","0","49.0","5.51","3.67","0.92",".255","63.8 %","48.7 %","10.2 %","4.04","4.47","4.55","-0.2","2835"
"Daniel Stange","Angels","0","1","0","3","0","1.2","5.40","10.80","5.40",".200","38.5 %","33.3 %","33.3 %","16.20","13.25","7.91","-0.2","9404"
"Jose Valdez","Tigers","0","1","0","7","0","9.0","4.00","4.00","2.00",".276","89.3 %","35.5 %","13.3 %","4.00","6.47","6.04","-0.2","14470"
"Caleb Cotham","Yankees","1","0","0","12","0","9.2","10.24","0.93","3.72",".345","85.1 %","40.6 %","36.4 %","6.52","6.55","2.85","-0.2","10075"
"Gus Schlosser","Braves","0","1","0","15","0","17.2","4.08","3.06","1.02",".328","51.5 %","29.7 %","8.3 %","7.64","4.89","5.09","-0.2","12321"
"Brian Flynn","Marlins","0","3","0","6","5","25.0","7.56","5.76","1.44",".427","62.8 %","41.7 %","17.4 %","8.64","5.39","4.54","-0.2","12027"
"Sean Nolin","- - -","1","3","0","8","7","31.1","4.31","3.73","1.72",".322","63.0 %","40.7 %","12.5 %","6.89","5.91","5.66","-0.2","11341"
"Matt Daley","Yankees","1","1","0","20","0","20.1","7.97","2.66","1.77",".185","67.1 %","29.8 %","12.9 %","3.54","5.07","4.43","-0.2","7952"
"Nick Greenwood","Cardinals","2","2","0","20","1","36.0","4.25","1.25","1.50",".271","64.6 %","57.7 %","20.7 %","5.25","4.85","3.69","-0.2","8182"
"Lendy Castillo","Cubs","0","1","0","13","0","16.0","7.31","6.75","1.13",".379","63.5 %","36.2 %","10.5 %","7.88","5.91","6.03","-0.2","11562"
"Dave Bush","Blue Jays","0","0","0","1","0","3.0","3.00","3.00","12.00",".111","100.0 %","23.1 %","50.0 %","15.00","20.71","7.02","-0.2","4635"
"Donovan Hand","- - -","1","5","0","32","7","71.1","5.05","2.78","1.26",".285","82.8 %","47.4 %","13.5 %","3.53","4.93","4.53","-0.2","8728"
"Andrew Carpenter","Blue Jays","0","0","0","6","0","9.0","9.00","6.00","4.00",".143","100.0 %","24.0 %","28.6 %","5.00","8.87","5.38","-0.2","9533"
"Yunesky Maya","Nationals","0","1","0","1","0","0.1","0.00","0.00","27.00",".500","0.0 %","0.0 %","100.0 %","54.00","42.05","7.15","-0.2","11420"
"Jorge Rondon","- - -","0","1","0","11","0","15.1","5.28","5.87","1.76",".397","35.5 %","40.0 %","15.8 %","12.33","6.46","5.73","-0.2","5791"
"Aaron Brooks","- - -","3","5","0","15","10","58.0","6.21","2.64","1.55",".373","57.5 %","42.9 %","14.3 %","8.38","5.19","4.70","-0.2","12272"
"Donn Roach","- - -","1","1","0","17","2","33.2","4.81","4.28","0.53",".356","70.3 %","65.0 %","9.5 %","5.35","4.62","4.63","-0.2","10620"
"Randy Wells","Cubs","1","2","0","12","4","28.2","4.40","7.53","0.31",".333","72.2 %","40.2 %","3.6 %","5.34","5.29","6.27","-0.2","4535"
"Colt Hynes","- - -","0","0","0","27","0","20.0","7.65","4.95","1.35",".429","63.7 %","46.6 %","13.0 %","8.55","5.11","4.74","-0.2","7560"
"Jake Buchanan","Astros","1","3","0","22","2","44.1","5.08","3.25","1.02",".287","75.4 %","59.4 %","20.0 %","4.06","4.69","3.96","-0.2","10962"
"Josh Smith","Reds","0","4","0","9","7","32.2","8.27","5.79","1.38",".370","67.2 %","38.1 %","13.9 %","6.89","5.68","5.31","-0.2","10946"
"Clayton Richard","- - -","20","21","0","68","47","313.2","4.39","2.01","1.35",".278","69.8 %","54.2 %","16.8 %","4.48","4.80","4.15","-0.2","3551"
"Ryan Dennick","Reds","0","0","0","8","0","4.2","5.79","7.71","3.86",".313","48.8 %","23.5 %","22.2 %","11.57","9.99","6.80","-0.2","9261"
"Samuel Tuivailala","Cardinals","0","1","0","16","0","15.2","12.06","5.74","2.30",".350","84.8 %","40.9 %","23.5 %","5.17","5.69","3.89","-0.2","13485"
"Joba Chamberlain","- - -","5","8","3","172","0","153.1","8.33","3.82","1.17",".329","75.5 %","46.5 %","14.9 %","4.28","4.36","3.85","-0.2","2692"
"Brad Lidge","Nationals","0","1","2","11","0","9.1","9.64","10.61","0.96",".379","60.2 %","51.7 %","10.0 %","9.64","5.88","6.06","-0.2","563"
"Shane Loux","Giants","1","0","0","19","0","25.1","3.20","3.20","1.07",".319","70.7 %","49.5 %","12.5 %","4.97","4.99","4.84","-0.2","1613"
"Kevin Chapman","Astros","3","1","1","49","0","47.0","8.04","5.17","0.96",".260","80.0 %","42.2 %","9.8 %","3.26","4.48","4.53","-0.2","11240"
"Bryan Price","Indians","0","0","0","3","0","2.2","3.38","3.38","10.13",".417","73.5 %","33.3 %","37.5 %","20.25","20.38","9.47","-0.2","8436"
"Brett Marshall","Yankees","0","0","0","3","0","12.0","5.25","5.25","2.25",".278","89.3 %","51.3 %","21.4 %","4.50","7.13","5.48","-0.2","5364"
"Mitchell Boggs","- - -","4","4","2","105","0","96.2","6.89","3.82","0.93",".261","75.4 %","53.2 %","13.2 %","3.63","4.39","4.18","-0.2","3344"
"Chris Resop","- - -","2","5","1","79","0","91.2","5.79","3.34","0.88",".302","72.4 %","48.7 %","8.6 %","4.32","4.32","4.70","-0.2","3799"
"Eury De la Rosa","Diamondbacks","2","1","0","44","0","51.1","8.42","3.33","1.23",".301","75.6 %","41.5 %","11.3 %","4.21","4.30","4.07","-0.2","4055"
"Josh Ravin","Dodgers","2","1","0","9","0","9.1","11.57","3.86","2.89",".370","79.7 %","43.3 %","30.0 %","6.75","6.35","3.75","-0.2","2951"
"J.R. Graham","Twins","1","1","0","39","1","63.2","7.49","2.97","1.41",".323","67.9 %","49.0 %","16.1 %","4.95","4.69","4.08","-0.2","12042"
"Radhames Liz","Pirates","1","4","0","14","0","23.1","10.41","4.63","1.54",".367","84.8 %","34.9 %","21.1 %","4.24","4.98","3.95","-0.2","5843"
"Kyle Weiland","Astros","0","3","0","3","3","17.2","6.62","3.57","2.55",".352","75.0 %","39.3 %","25.0 %","6.62","6.49","4.47","-0.2","7874"
"Jeremy Bonderman","- - -","2","4","0","18","7","55.0","5.24","4.42","1.15",".287","66.1 %","41.0 %","10.3 %","5.40","5.12","5.16","-0.2","1667"
"Kyle Drabek","- - -","4","7","0","21","13","82.0","6.37","5.82","1.32",".286","75.7 %","51.4 %","15.2 %","4.61","5.60","5.09","-0.2","4359"
"Jacob Lindgren","Yankees","0","0","0","7","0","7.0","10.29","5.14","3.86",".143","100.0 %","41.2 %","42.9 %","5.14","8.13","4.04","-0.3","16215"
"Sean Henn","Mets","0","1","0","4","0","2.2","3.38","10.13","3.38",".250","100.0 %","33.3 %","25.0 %","3.38","10.55","7.72","-0.3","2147"
"Chin-hui Tsao","Dodgers","1","1","0","5","0","7.0","9.00","3.86","3.86",".500","65.2 %","33.3 %","30.0 %","10.29","7.99","4.53","-0.3","1776"
"Jairo Asencio","- - -","1","1","0","34","0","42.2","6.96","4.43","1.27",".286","70.1 %","42.0 %","13.0 %","5.06","4.92","4.67","-0.3","3332"
"Chris Carpenter","Red Sox","1","0","0","8","0","6.0","3.00","15.00","1.50",".286","70.5 %","55.0 %","16.7 %","9.00","9.59","8.90","-0.3","8556"
"Evan Crawford","Blue Jays","0","0","0","10","0","8.0","5.63","4.50","3.38",".304","83.3 %","36.0 %","30.0 %","6.75","8.59","5.55","-0.3","7249"
"C.J. Riefenhauser","Rays","1","0","0","24","0","20.0","4.05","4.50","1.35",".281","59.7 %","37.9 %","10.3 %","6.30","5.68","5.80","-0.3","11193"
"Miguel Castro","- - -","0","3","4","18","0","17.2","9.17","5.09","2.04",".333","70.9 %","33.3 %","17.4 %","6.11","5.74","4.72","-0.3","15684"
"Jeff Suppan","Padres","2","3","0","6","6","30.2","2.05","3.82","1.17",".265","67.6 %","56.1 %","13.3 %","5.28","5.61","5.35","-0.3","633"
"Andrew Bailey","- - -","4","3","14","59","0","52.2","10.08","4.27","1.88",".309","73.5 %","29.2 %","15.7 %","4.96","4.97","4.15","-0.3","1368"
"Noe Ramirez","Red Sox","0","1","0","17","0","13.0","9.00","4.85","2.08",".278","56.2 %","41.0 %","18.8 %","4.15","6.21","5.03","-0.3","12800"
"Nick Maronde","Angels","0","0","0","33","0","17.2","9.68","9.17","0.51",".389","63.1 %","40.7 %","5.0 %","7.13","4.91","5.70","-0.3","12530"
"Burch Smith","Padres","1","3","0","10","7","36.1","11.39","5.20","2.23",".330","71.7 %","27.3 %","18.4 %","6.44","5.47","4.09","-0.3","12784"
"Jon Edwards","- - -","0","0","0","31","0","25.0","11.16","7.56","1.44",".344","82.1 %","29.2 %","12.5 %","4.32","5.37","5.12","-0.3","1483"
"Takashi Saito","Diamondbacks","0","0","0","16","0","12.0","8.25","3.75","3.00",".333","51.7 %","41.5 %","22.2 %","6.75","7.09","4.96","-0.3","6021"
"Matt Guerrier","- - -","4","7","0","92","0","84.2","5.42","3.61","0.74",".278","72.1 %","41.4 %","6.6 %","3.93","4.26","4.86","-0.3","2061"
"Luis Garcia","Phillies","6","7","2","109","0","112.0","7.88","5.87","0.72",".315","75.7 %","62.0 %","14.5 %","3.94","4.39","4.12","-0.3","6984"
"Nick Christiani","Reds","0","1","0","13","0","17.0","4.76","4.24","1.59",".212","74.5 %","47.2 %","15.0 %","4.76","5.94","5.14","-0.3","10332"
"Ryan Dull","Athletics","1","2","1","13","0","17.0","8.47","3.18","2.12",".200","80.7 %","40.9 %","20.0 %","4.24","5.37","4.05","-0.3","13974"
"Bo Schultz","- - -","0","2","1","35","0","51.0","6.35","2.65","1.41",".248","70.3 %","48.7 %","15.7 %","4.24","4.70","4.10","-0.3","5028"
"Graham Godfrey","Athletics","0","4","0","5","4","21.0","4.29","4.29","1.71",".310","62.9 %","28.8 %","12.5 %","6.43","6.48","6.24","-0.3","3128"
"Peter Moylan","- - -","3","0","1","44","0","30.2","4.70","2.64","1.47",".314","70.0 %","45.9 %","12.8 %","4.70","5.04","4.71","-0.3","4891"
"Chance Ruffin","Mariners","0","2","0","9","0","9.2","13.97","4.66","2.79",".458","65.5 %","37.0 %","33.3 %","8.38","6.15","3.39","-0.3","11745"
"Josh Stinson","- - -","0","0","0","25","2","39.1","4.81","3.20","1.60",".222","82.1 %","48.4 %","16.3 %","3.66","5.63","4.79","-0.3","3219"
"Adam Wilk","- - -","0","3","0","4","3","13.0","6.23","2.77","3.46",".391","76.2 %","40.0 %","23.8 %","7.62","7.87","5.24","-0.3","8421"
"Aaron Crow","Royals","16","7","6","197","0","171.2","7.50","3.57","1.05",".281","74.8 %","48.3 %","12.5 %","3.67","4.18","3.92","-0.3","10149"
